Name,Age,Department,Salary,StartDate,Performance
John Smith,32,Engineering,85000,2022-01-15,85
Sarah Johnson,28,Marketing,72000,2021-08-20,92
Michael Brown,35,Sales,78000,2020-03-10,88
Emily Davis,29,Engineering,82000,2022-06-05,90
David Wilson,31,Marketing,75000,2021-11-12,87
Lisa Anderson,33,Sales,81000,2020-09-18,91
Robert Taylor,27,Engineering,78000,2022-02-28,84
Jennifer Martinez,30,Marketing,73000,2021-05-14,89
Christopher Lee,34,Sales,79000,2020-12-03,86
Amanda Garcia,26,Engineering,76000,2022-04-22,93
